type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Случайный набор номера,Обычный,Карточка закрыта,c45942a1-d8d2-4776-8f06-ab3600b79d38,Волгоград Ворошиловский,false   ,0,2020-01-02T11:08:31.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,fab6e0fe-29b8-4eb1-b6fd-ab3700c26849,Волгоград Ворошиловский,false   ,0,2020-01-03T11:47:48.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,109d30a5-d1ce-4c74-8329-ab3700cf7d77,Волгоград Ворошиловский,false   ,0,2020-01-03T12:35:26.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,8bd061fc-ae1b-4086-b5ab-ab3500de6fa1,Волгоград Ворошиловский,false   ,0,2020-01-01T13:29:51.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,850a5915-9061-4c67-9285-ab4d0162b4b8,Светлоярский,false   ,0,2020-01-25T21:31:26.000,false      ,200,2020-01-25T21:31:26.000
Автоматические ложные вызовы,Обычный,Карточка закрыта,9ce9bf7b-c59b-4c6d-9caf-ab4d0162f15d,Светлоярский,false   ,0,2020-01-25T21:32:18.000,false      ,200,2020-01-25T21:32:18.000
не задано,Обычный,Карточка закрыта,953fc057-e8e5-4cb9-8c58-ab4d0162c84f,Светлоярский,false   ,0,2020-01-25T21:31:43.000,false      ,200,2020-01-25T21:31:43.000
Случайный набор номера,Обычный,Карточка закрыта,e4517c6c-b941-4427-bacd-ab4100c7c4e3,Волгоград Ворошиловский,false   ,0,2020-01-13T12:07:20.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f347f995-003a-4328-a05e-ab37010de177,Волгоград Ворошиловский,false   ,0,2020-01-03T16:22:36.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,7ba9c315-1c84-43a8-b616-ab37010ec1d6,Волгоград Ворошиловский,false   ,0,2020-01-03T16:25:47.000,false      ,200,[NULL]                 
ДТП,Обычный,Карточка закрыта,661d0656-9682-43d2-8435-ab530169cab5,Волгоград,false   ,0,2020-01-31T21:57:14.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,4906331f-ad6c-443f-bf95-ab4a00f14ef4,Даниловский,false   ,0,2020-01-22T14:38:34.000,false      ,200,2020-01-22T14:38:34.000
Вызов с молчанием,Обычный,Карточка закрыта,649b81d9-516f-42dc-8292-ab4a00f174e9,Даниловский,false   ,0,2020-01-22T14:39:07.000,false      ,200,2020-01-22T14:39:07.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,6145574a-06a6-4a6b-b63d-ab6600a8ce3a,Волгоград Ворошиловский,false   ,0,2020-02-19T10:14:36.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,790ffb0f-2632-4a56-a7e7-ab6600f27faa,Волгоград Ворошиловский,false   ,0,2020-02-19T14:42:54.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d5649fb0-c06b-4651-b522-ab5200bf1c18,Волгоград Ворошиловский,false   ,0,2020-01-30T11:35:48.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,32775f27-c98d-4f04-8e6c-ab66015b6bcf,Волгоград Ворошиловский,false   ,0,2020-02-19T21:04:55.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,e4ad219a-ba86-467a-a667-ab43013fabbf,Волгоград,false   ,0,2020-01-15T19:23:53.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c8a95169-0184-4662-a58e-ab5200c54c39,Волгоград Ворошиловский,false   ,0,2020-01-30T11:58:20.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,346ad3ea-a6de-4823-b315-ab38013009fc,Волгоград Ворошиловский,false   ,0,2020-01-04T18:26:58.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,40b57b1f-314c-456b-8f4c-ab3800f55999,Волгоград,false   ,0,2020-01-04T14:53:17.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,9860ff95-be60-490a-91fa-ab39004ec2ca,Алексеевский,false   ,0,2020-01-05T04:46:45.000,false      ,200,2020-01-05T04:46:45.000
Вызов с молчанием,Обычный,Карточка закрыта,89970290-92f7-4da5-a2dc-ab4400a05efa,Волгоград,false   ,0,2020-01-16T09:43:53.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,d3192b63-e827-412f-b2d3-ab67009722cd,Волгоград Ворошиловский,false   ,0,2020-02-20T09:10:16.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,83e446c6-c9e7-4fc1-817b-ab51016ee36e,Волгоград,false   ,0,2020-01-29T22:15:47.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,b72febd8-1e48-443b-b018-ab5300fa0857,Волгоград,false   ,0,2020-01-31T15:10:20.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,cd560d37-4077-4c67-a897-ab4a01113cce,Волгоград Ворошиловский,false   ,0,2020-01-22T16:34:49.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f7d604fb-f05a-4168-a283-ab3d00c6dea5,Волгоград Ворошиловский,false   ,0,2020-01-09T12:04:03.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,f30afedb-2460-4720-a8ff-ab68014e024a,Волгоград,false   ,0,2020-02-21T20:16:05.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,1eac3861-dee7-49f4-bd66-ab68014ebee7,Волгоград,false   ,0,2020-02-21T20:18:46.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,22f27b70-67a8-4978-9ac2-ab3d00d7c365,Волгоград Ворошиловский,false   ,0,2020-01-09T13:05:34.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,c90a52db-b909-48c2-8b76-ab3600f027c0,Волгоград Ворошиловский,false   ,0,2020-01-02T14:34:22.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,75bf0174-bb0a-4467-a8ee-ab48014a21eb,Волгоград Ворошиловский,false   ,0,2020-01-20T20:01:58.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,9275e04d-a5b0-40c1-8ec0-ab5100fa1f50,Волгоград Ворошиловский,false   ,0,2020-01-29T15:10:40.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,3b8bc3f4-a487-497e-a83d-ab4c010a62a1,Волгоград Ворошиловский,false   ,0,2020-01-24T16:09:52.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a530dfdd-8f96-494f-b894-ab36015868bb,Волгоград Ворошиловский,false   ,0,2020-01-02T20:53:57.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,35b9a6de-9af9-4d1b-b2b4-ab4c01110267,Волгоград,false   ,0,2020-01-24T16:33:59.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,73bcc9e3-4233-406b-8dd6-ab3500ef6247,Николаевский,false   ,0,2020-01-01T14:31:34.000,false      ,200,2020-01-01T14:31:34.000
Оказание медицинской помощи,Обычный,Карточка закрыта,f326947e-95c0-4499-ba56-ab69009b2f65,Волгоград Ворошиловский,false   ,0,2020-02-22T09:25:00.000,false      ,200,2020-02-22T09:25:02.000
Случайный набор номера,Обычный,Карточка закрыта,cf37e8df-c415-452a-9c66-ab690153af57,Волгоград Ворошиловский,false   ,0,2020-02-22T20:36:45.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,15770db2-8f28-4317-a57a-ab69017671f8,Волгоград,false   ,0,2020-02-22T22:43:18.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,1baffc37-7833-4872-a4d7-ab3500ef5aad,Волгоград Ворошиловский,false   ,0,2020-01-01T14:31:27.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,a251aa5c-e98e-4b8e-829c-ab3e008bb1dc,Волгоград Ворошиловский,false   ,0,2020-01-10T08:28:36.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,c0491075-53b1-4f90-9e48-ab4200b9a713,Волгоград Ворошиловский,false   ,0,2020-01-14T11:15:56.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,5c8cb56b-1b88-416e-a426-ab36016b6eaa,Волгоград Ворошиловский,false   ,0,2020-01-02T22:03:12.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,fc22961a-c235-4187-83a4-ab350147c5c0,Волгоград Ворошиловский,false   ,0,2020-01-01T19:53:22.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,fa5d4962-616a-4eb9-bac1-ab350149d388,Волгоград Ворошиловский,false   ,0,2020-01-01T20:00:51.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,efce173c-6176-4122-bb53-ab6a0053ce6d,Волгоград Ворошиловский,false   ,0,2020-02-23T05:05:07.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,67430903-b8c7-4c41-a71a-ab45012597e5,Волгоград,false   ,0,2020-01-17T17:48:56.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,981586f8-c105-4989-9b0e-ab41012b16cf,Волгоград Ворошиловский,false   ,0,2020-01-13T18:08:57.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,a2ce3951-c58e-4e8c-a6cf-ab3e00d9a1bb,Волгоград Ворошиловский,false   ,0,2020-01-10T13:12:22.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,850cfc96-b437-414e-a73c-ab6a00bd9ac3,Волгоград Ворошиловский,false   ,0,2020-02-23T11:30:19.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,01c900ed-4c16-4338-bdde-ab3e011b9fdf,Волгоград Ворошиловский,false   ,0,2020-01-10T17:12:38.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,334e61a4-7397-46b9-98fc-ab6a00cdbc73,Волгоград,false   ,0,2020-02-23T12:29:03.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,91dc8291-1a10-44f3-8e69-ab6a013481ad,Волгоград Ворошиловский,false   ,0,2020-02-23T18:43:14.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,0c060db8-4781-4ad1-bcc6-ab3e00fc7217,Волгоград Ворошиловский,false   ,0,2020-01-10T15:19:07.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,9c6faeff-b4a6-45e7-b52b-ab3e0120abe1,Волгоград Ворошиловский,false   ,0,2020-01-10T17:31:01.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,e7eba205-79e8-4e56-8119-ab3e013d7498,Волгоград Ворошиловский,false   ,0,2020-01-10T19:15:49.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,88be56bb-4a83-4eb9-ba75-ab3e0145b2f1,Волгоград Ворошиловский,false   ,0,2020-01-10T19:45:50.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,3921f08f-63c3-4d8d-bd61-ab5700eb4354,Волгоград Ворошиловский,false   ,0,2020-02-04T14:16:33.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4e41297a-efa5-4f73-9e10-ab3f007800d9,Волгоград Ворошиловский,false   ,0,2020-01-11T07:16:55.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,c73b5c2f-bf1b-4626-a2a5-ab4900c25349,Волгоград Ворошиловский,false   ,0,2020-01-21T11:47:31.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,ba2f2daf-012a-4bb6-97d9-ab42010490f8,Волгоград Ворошиловский,false   ,0,2020-01-14T15:48:41.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,384bbfb3-a259-4383-8a4e-ab420104e04c,Волгоград Ворошиловский,false   ,0,2020-01-14T15:49:49.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,fd6ef0b0-29a8-42ef-abc2-ab36008b238c,Волгоград Ворошиловский,false   ,0,2020-01-02T08:26:35.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,670d013d-2516-40db-ac64-ab6b01449848,Волгоград,false   ,0,2020-02-24T19:41:48.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,7677ed90-e9e6-40f3-a6e4-ab6b014a063a,Волгоград,false   ,0,2020-02-24T20:01:34.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8bffa97b-6add-4e13-bc3d-ab6c0001e682,Волгоград,false   ,0,2020-02-25T00:06:55.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,2571e632-129d-4599-ab84-ab4a00662181,Волгоград Ворошиловский,false   ,0,2020-01-22T06:11:50.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,4b36c773-f983-4787-9304-ab510077fb42,Волгоград Ворошиловский,false   ,0,2020-01-29T07:16:50.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,85516b86-90c8-4211-b356-ab5100795afa,Котовский,false   ,0,2020-01-29T07:21:50.000,false      ,200,2020-01-29T07:21:50.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c251bbb2-1f25-4ee6-9c09-ab5600b40f07,Волгоград Ворошиловский,false   ,0,2020-02-03T10:55:34.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,54716d82-6c24-403b-a3da-ab4100dda226,Волгоград Ворошиловский,false   ,0,2020-01-13T13:26:56.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8665e7b6-8577-4262-940c-ab3c009871bb,Дубовский,false   ,0,2020-01-08T09:15:01.000,false      ,200,2020-01-08T09:15:01.000
не задано,Обычный,Карточка закрыта,46e78442-1253-4212-99dc-ab3c009d6610,Дубовский,false   ,0,2020-01-08T09:33:04.000,false      ,200,2020-01-08T09:33:04.000
не задано,Обычный,Карточка закрыта,558cee53-cb7b-4047-bffa-ab3c009db096,Дубовский,false   ,0,2020-01-08T09:34:07.000,false      ,200,2020-01-08T09:34:07.000
Случайный набор номера,Обычный,Карточка закрыта,fd9a94d3-c1c3-485c-a8a1-ab59012b6f44,Волгоград,false   ,0,2020-02-06T18:10:12.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,afadc956-a1cb-42a5-a651-ab590137072c,Волгоград,false   ,0,2020-02-06T18:52:25.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,85a7330c-7752-4b19-a057-ab5701099db6,Волгоград Ворошиловский,false   ,0,2020-02-04T16:07:04.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,cff2aecd-2ea5-4fcb-bbdb-ab5801800e10,Волгоград,false   ,0,2020-02-05T23:18:18.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,ba4f9e49-82ce-46be-bfd0-ab5f0082e0fc,Октябрьский,false   ,0,2020-02-12T07:56:30.000,false      ,200,2020-02-12T07:56:30.000
Получение справок,Обычный,Карточка закрыта,4ce01b59-d8f3-4701-ba9a-ab5801477405,Волгоград,false   ,0,2020-02-05T19:52:13.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,d9f4daa9-3882-43fc-a307-ab590076a5f0,Волгоград,false   ,0,2020-02-06T07:11:59.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,02cb09b8-899f-41f5-9d06-ab5f008339fd,Октябрьский,false   ,0,2020-02-12T07:57:46.000,false      ,200,2020-02-12T07:57:46.000
не задано,Обычный,Карточка закрыта,d8c0eb52-287e-4296-8cd9-ab5800b2f1ea,Котовский,false   ,0,2020-02-05T10:51:31.000,false      ,200,2020-02-05T10:51:31.000
не задано,Обычный,Карточка закрыта,f9943a49-377a-4f12-b29a-ab5800b33ed1,Котовский,false   ,0,2020-02-05T10:52:36.000,false      ,200,2020-02-05T10:52:36.000
Детские шалости,Обычный,Карточка закрыта,09fdd167-1932-4153-81d7-ab5900c088af,Волгоград,false   ,0,2020-02-06T11:40:59.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,4157431d-16a0-4a26-8df7-ab5c00e9afc4,Волгоград Ворошиловский,false   ,0,2020-02-09T14:10:49.000,false      ,200,[NULL]                 
